zip_code,city,state,market_type,has_dispensary,likely_brand_coverage,status,dispensary_count,status_detail
91330,Northridge,California,adult-use,False,True,pending,0
91331,Pacoima,California,adult-use,False,True,pending,0
91335,Reseda,California,adult-use,False,True,pending,0
91340,San Fernando,California,adult-use,False,True,pending,0
91342,Sylmar,California,adult-use,False,True,pending,0
91343,North Hills,California,adult-use,False,True,pending,0
91344,Granada Hills,California,adult-use,False,True,pending,0
91345,Mission Hills,California,adult-use,False,True,pending,0
91350,Santa Clarita,California,adult-use,False,True,pending,0
91351,Canyon Country,California,adult-use,False,True,pending,0
91352,Sun Valley,California,adult-use,False,True,pending,0
91354,Valencia,California,adult-use,False,True,pending,0
91355,Valencia,California,adult-use,False,True,pending,0
91356,Tarzana,California,adult-use,False,True,pending,0
91360,Thousand Oaks,California,adult-use,False,True,pending,0
91361,Westlake Village,California,adult-use,False,True,pending,0
91362,Thousand Oaks,California,adult-use,False,True,pending,0
91364,Woodland Hills,California,adult-use,False,True,pending,0
91367,Woodland Hills,California,adult-use,False,True,pending,0
91371,Woodland Hills,California,adult-use,False,True,pending,0
91377,Oak Park,California,adult-use,False,True,pending,0
91381,Stevenson Ranch,California,adult-use,False,True,pending,0
91384,Castaic,California,adult-use,False,True,pending,0
91387,Canyon Country,California,adult-use,False,True,pending,0
91390,Santa Clarita,California,adult-use,False,True,pending,0
91401,Van Nuys,California,adult-use,False,True,pending,0
91402,Panorama City,California,adult-use,False,True,pending,0
91403,Sherman Oaks,California,adult-use,False,True,pending,0
91405,Van Nuys,California,adult-use,False,True,pending,0
91406,Van Nuys,California,adult-use,False,True,pending,0
91411,Van Nuys,California,adult-use,False,True,pending,0
91423,Sherman Oaks,California,adult-use,False,True,pending,0
91436,Encino,California,adult-use,False,True,pending,0
91501,Burbank,California,adult-use,False,True,pending,0
91502,Burbank,California,adult-use,False,True,pending,0
91504,Burbank,California,adult-use,False,True,pending,0
91505,Burbank,California,adult-use,False,True,pending,0
91506,Burbank,California,adult-use,False,True,pending,0
91601,North Hollywood,California,adult-use,False,True,pending,0
91602,North Hollywood,California,adult-use,False,True,pending,0
91604,Studio City,California,adult-use,False,True,pending,0
91605,North Hollywood,California,adult-use,False,True,pending,0
91606,North Hollywood,California,adult-use,False,True,pending,0
91607,Valley Village,California,adult-use,False,True,pending,0
91608,Universal City,California,adult-use,False,True,pending,0
91701,Rancho Cucamonga,California,adult-use,False,True,pending,0
91702,Azusa,California,adult-use,False,True,pending,0
91706,Baldwin Park,California,adult-use,False,True,pending,0
91708,Chino,California,adult-use,False,True,pending,0
91709,Chino Hills,California,adult-use,False,True,pending,0
91710,Chino,California,adult-use,False,True,pending,0
91711,Claremont,California,adult-use,False,True,pending,0
91722,Covina,California,adult-use,False,True,pending,0
91723,Covina,California,adult-use,False,True,pending,0
91724,Covina,California,adult-use,False,True,pending,0
91730,Rancho Cucamonga,California,adult-use,False,True,pending,0
91731,El Monte,California,adult-use,False,True,pending,0
91732,El Monte,California,adult-use,False,True,pending,0
91733,South El Monte,California,adult-use,False,True,pending,0
91737,Rancho Cucamonga,California,adult-use,False,True,pending,0
91739,Rancho Cucamonga,California,adult-use,False,True,pending,0
91740,Glendora,California,adult-use,False,True,pending,0
91741,Glendora,California,adult-use,False,True,pending,0
91744,La Puente,California,adult-use,False,True,pending,0
91745,Hacienda Heights,California,adult-use,False,True,pending,0
91746,La Puente,California,adult-use,False,True,pending,0
91748,Rowland Heights,California,adult-use,False,True,pending,0
91750,La Verne,California,adult-use,False,True,pending,0
91752,Mira Loma,California,adult-use,False,True,pending,0
91754,Monterey Park,California,adult-use,False,True,pending,0
91755,Monterey Park,California,adult-use,False,True,pending,0
91759,Mt Baldy,California,adult-use,False,True,pending,0
91761,Ontario,California,adult-use,False,True,pending,0
91762,Ontario,California,adult-use,False,True,pending,0
91763,Montclair,California,adult-use,False,True,pending,0
91764,Ontario,California,adult-use,False,True,pending,0
91765,Diamond Bar,California,adult-use,False,True,pending,0
91766,Pomona,California,adult-use,False,True,pending,0
91767,Pomona,California,adult-use,False,True,pending,0
91768,Pomona,California,adult-use,False,True,pending,0
91770,Rosemead,California,adult-use,False,True,pending,0
91773,San Dimas,California,adult-use,False,True,pending,0
91775,San Gabriel,California,adult-use,False,True,pending,0
91776,San Gabriel,California,adult-use,False,True,pending,0
91780,Temple City,California,adult-use,False,True,pending,0
91784,Upland,California,adult-use,False,True,pending,0
91786,Upland,California,adult-use,False,True,pending,0
91789,Walnut,California,adult-use,False,True,pending,0
91790,West Covina,California,adult-use,False,True,pending,0
91791,West Covina,California,adult-use,False,True,pending,0
91792,West Covina,California,adult-use,False,True,pending,0
91801,Alhambra,California,adult-use,False,True,pending,0
91803,Alhambra,California,adult-use,False,True,pending,0
91901,Alpine,California,adult-use,False,True,pending,0
91902,Bonita,California,adult-use,False,True,pending,0
91905,Boulevard,California,adult-use,False,True,pending,0
91906,Campo,California,adult-use,False,True,pending,0
91910,Chula Vista,California,adult-use,False,True,pending,0
91911,Chula Vista,California,adult-use,False,True,pending,0
91913,Chula Vista,California,adult-use,False,True,pending,0
91914,Chula Vista,California,adult-use,False,True,pending,0
91915,Chula Vista,California,adult-use,False,True,pending,0
91916,Descanso,California,adult-use,False,True,pending,0
91917,Dulzura,California,adult-use,False,True,pending,0
91931,Guatay,California,adult-use,False,True,pending,0
91932,Imperial Beach,California,adult-use,False,True,pending,0
91934,Jacumba,California,adult-use,False,True,pending,0
91935,Jamul,California,adult-use,False,True,pending,0
91941,La Mesa,California,adult-use,False,True,pending,0
91942,La Mesa,California,adult-use,False,True,pending,0
91945,Lemon Grove,California,adult-use,False,True,pending,0
91948,Mount Laguna,California,adult-use,False,True,pending,0
91950,National City,California,adult-use,False,True,pending,0
91962,Pine Valley,California,adult-use,False,True,pending,0
91963,Potrero,California,adult-use,False,True,pending,0
91977,Spring Valley,California,adult-use,False,True,pending,0
91978,Spring Valley,California,adult-use,False,True,pending,0
91980,Tecate,California,adult-use,False,True,pending,0
92003,Bonsall,California,adult-use,False,True,pending,0
92004,Borrego Springs,California,adult-use,False,True,pending,0
92007,Cardiff By The Sea,California,adult-use,False,True,pending,0
92008,Carlsbad,California,adult-use,False,True,pending,0
92009,Carlsbad,California,adult-use,False,True,pending,0
92010,Carlsbad,California,adult-use,False,True,pending,0
92011,Carlsbad,California,adult-use,False,True,pending,0
92014,Del Mar,California,adult-use,False,True,pending,0
92019,El Cajon,California,adult-use,False,True,pending,0
92020,El Cajon,California,adult-use,False,True,pending,0
92021,El Cajon,California,adult-use,False,True,pending,0
92024,Encinitas,California,adult-use,False,True,pending,0
92025,Escondido,California,adult-use,False,True,pending,0
92026,Escondido,California,adult-use,False,True,pending,0
92027,Escondido,California,adult-use,False,True,pending,0
92028,Fallbrook,California,adult-use,False,True,pending,0
92029,Escondido,California,adult-use,False,True,pending,0
92036,Julian,California,adult-use,False,True,pending,0
92037,La Jolla,California,adult-use,False,True,pending,0
92040,Lakeside,California,adult-use,False,True,pending,0
92054,Oceanside,California,adult-use,False,True,pending,0
92055,Camp Pendleton,California,adult-use,False,True,pending,0
92056,Oceanside,California,adult-use,False,True,pending,0
92057,Oceanside,California,adult-use,False,True,pending,0
92058,Oceanside,California,adult-use,False,True,pending,0
92059,Pala,California,adult-use,False,True,pending,0
92060,Palomar Mountain,California,adult-use,False,True,pending,0
92061,Pauma Valley,California,adult-use,False,True,pending,0
92064,Poway,California,adult-use,False,True,pending,0
92065,Ramona,California,adult-use,False,True,pending,0
92066,Ranchita,California,adult-use,False,True,pending,0
92067,Rancho Santa Fe,California,adult-use,False,True,pending,0
92069,San Marcos,California,adult-use,False,True,pending,0
92070,Santa Ysabel,California,adult-use,False,True,pending,0
92071,Santee,California,adult-use,False,True,pending,0
92075,Solana Beach,California,adult-use,False,True,pending,0
92078,San Marcos,California,adult-use,False,True,pending,0
92081,Vista,California,adult-use,False,True,pending,0
92082,Valley Center,California,adult-use,False,True,pending,0
92083,Vista,California,adult-use,False,True,pending,0
92084,Vista,California,adult-use,False,True,pending,0
92086,Warner Springs,California,adult-use,False,True,pending,0
92091,Rancho Santa Fe,California,adult-use,False,True,pending,0
92101,San Diego,California,adult-use,False,True,pending,0
92102,San Diego,California,adult-use,False,True,pending,0
92103,San Diego,California,adult-use,False,True,pending,0
92104,San Diego,California,adult-use,False,True,pending,0
92105,San Diego,California,adult-use,False,True,pending,0
92106,San Diego,California,adult-use,False,True,pending,0
92107,San Diego,California,adult-use,False,True,pending,0
92108,San Diego,California,adult-use,False,True,pending,0
92109,San Diego,California,adult-use,False,True,pending,0
92110,San Diego,California,adult-use,False,True,pending,0
92111,San Diego,California,adult-use,False,True,pending,0
92113,San Diego,California,adult-use,False,True,pending,0
92114,San Diego,California,adult-use,False,True,pending,0
92115,San Diego,California,adult-use,False,True,pending,0
92116,San Diego,California,adult-use,False,True,pending,0
92117,San Diego,California,adult-use,False,True,pending,0
92118,Coronado,California,adult-use,False,True,pending,0
92119,San Diego,California,adult-use,False,True,pending,0
92120,San Diego,California,adult-use,False,True,pending,0
92121,San Diego,California,adult-use,False,True,pending,0
92122,San Diego,California,adult-use,False,True,pending,0
92123,San Diego,California,adult-use,False,True,pending,0
92124,San Diego,California,adult-use,False,True,pending,0
92126,San Diego,California,adult-use,False,True,pending,0
92127,San Diego,California,adult-use,False,True,pending,0
92128,San Diego,California,adult-use,False,True,pending,0
92129,San Diego,California,adult-use,False,True,pending,0
92130,San Diego,California,adult-use,False,True,pending,0
92131,San Diego,California,adult-use,False,True,pending,0
92132,San Diego,California,adult-use,False,True,pending,0
92134,San Diego,California,adult-use,False,True,pending,0
92135,San Diego,California,adult-use,False,True,pending,0
92139,San Diego,California,adult-use,False,True,pending,0
92140,San Diego,California,adult-use,False,True,pending,0
92145,San Diego,California,adult-use,False,True,pending,0
92147,San Diego,California,adult-use,False,True,pending,0
92154,San Diego,California,adult-use,False,True,pending,0
92155,San Diego,California,adult-use,False,True,pending,0
92173,San Ysidro,California,adult-use,False,True,pending,0
92201,Indio,California,adult-use,False,True,pending,0
92203,Indio,California,adult-use,False,True,pending,0
92210,Indian Wells,California,adult-use,False,True,pending,0
92211,Palm Desert,California,adult-use,False,True,pending,0
92220,Banning,California,adult-use,False,True,pending,0
92222,Bard,California,adult-use,False,True,pending,0
92223,Beaumont,California,adult-use,False,True,pending,0
92225,Blythe,California,adult-use,False,True,pending,0
92227,Brawley,California,adult-use,False,True,pending,0
92230,Cabazon,California,adult-use,False,True,pending,0
92231,Calexico,California,adult-use,False,True,pending,0
92233,Calipatria,California,adult-use,False,True,pending,0
92234,Cathedral City,California,adult-use,False,True,pending,0
92236,Coachella,California,adult-use,False,True,pending,0
92239,Desert Center,California,adult-use,False,True,pending,0
92240,Desert Hot Springs,California,adult-use,False,True,pending,0
92241,Desert Hot Springs,California,adult-use,False,True,pending,0
92242,Earp,California,adult-use,False,True,pending,0
92243,El Centro,California,adult-use,False,True,pending,0
92249,Heber,California,adult-use,False,True,pending,0
92250,Holtville,California,adult-use,False,True,pending,0
92251,Imperial,California,adult-use,False,True,pending,0
92252,Joshua Tree,California,adult-use,False,True,pending,0
92253,La Quinta,California,adult-use,False,True,pending,0
92254,Mecca,California,adult-use,False,True,pending,0
92256,Morongo Valley,California,adult-use,False,True,pending,0
92257,Niland,California,adult-use,False,True,pending,0
92258,North Palm Springs,California,adult-use,False,True,pending,0
92259,Ocotillo,California,adult-use,False,True,pending,0
92260,Palm Desert,California,adult-use,False,True,pending,0
92262,Palm Springs,California,adult-use,False,True,pending,0
92264,Palm Springs,California,adult-use,False,True,pending,0
92266,Palo Verde,California,adult-use,False,True,pending,0
92267,Parker Dam,California,adult-use,False,True,pending,0
92268,Pioneertown,California,adult-use,False,True,pending,0
92270,Rancho Mirage,California,adult-use,False,True,pending,0
92273,Seeley,California,adult-use,False,True,pending,0
92274,Thermal,California,adult-use,False,True,pending,0
92275,Salton City,California,adult-use,False,True,pending,0
92276,Thousand Palms,California,adult-use,False,True,pending,0
92277,Twentynine Palms,California,adult-use,False,True,pending,0
92278,Twentynine Palms,California,adult-use,False,True,pending,0
92280,Vidal,California,adult-use,False,True,pending,0
92281,Westmorland,California,adult-use,False,True,pending,0
92282,Whitewater,California,adult-use,False,True,pending,0
92283,Winterhaven,California,adult-use,False,True,pending,0
92284,Yucca Valley,California,adult-use,False,True,pending,0
92285,Landers,California,adult-use,False,True,pending,0
92301,Adelanto,California,adult-use,False,True,pending,0
92304,Amboy,California,adult-use,False,True,pending,0
92305,Angelus Oaks,California,adult-use,False,True,pending,0
92307,Apple Valley,California,adult-use,False,True,pending,0
92308,Apple Valley,California,adult-use,False,True,pending,0
92309,Baker,California,adult-use,False,True,pending,0
92310,Fort Irwin,California,adult-use,False,True,pending,0
92311,Barstow,California,adult-use,False,True,pending,0
92313,Grand Terrace,California,adult-use,False,True,pending,0
92314,Big Bear City,California,adult-use,False,True,pending,0
92315,Big Bear Lake,California,adult-use,False,True,pending,0
92316,Bloomington,California,adult-use,False,True,pending,0
92320,Calimesa,California,adult-use,False,True,pending,0
92321,Cedar Glen,California,adult-use,False,True,pending,0
92322,Cedarpines Park,California,adult-use,False,True,pending,0
92324,Colton,California,adult-use,False,True,pending,0
92325,Crestline,California,adult-use,False,True,pending,0
92327,Daggett,California,adult-use,False,True,pending,0
92328,Death Valley,California,adult-use,False,True,pending,0
92332,Essex,California,adult-use,False,True,pending,0
92333,Fawnskin,California,adult-use,False,True,pending,0
92335,Fontana,California,adult-use,False,True,pending,0
92336,Fontana,California,adult-use,False,True,pending,0
92337,Fontana,California,adult-use,False,True,pending,0
92338,Ludlow,California,adult-use,False,True,pending,0
92339,Forest Falls,California,adult-use,False,True,pending,0
92341,Green Valley Lake,California,adult-use,False,True,pending,0
92342,Helendale,California,adult-use,False,True,pending,0
92344,Hesperia,California,adult-use,False,True,pending,0
92345,Hesperia,California,adult-use,False,True,pending,0
92346,Highland,California,adult-use,False,True,pending,0
92347,Hinkley,California,adult-use,False,True,pending,0
92352,Lake Arrowhead,California,adult-use,False,True,pending,0
92354,Loma Linda,California,adult-use,False,True,pending,0
92356,Lucerne Valley,California,adult-use,False,True,pending,0
92358,Lytle Creek,California,adult-use,False,True,pending,0
92359,Mentone,California,adult-use,False,True,pending,0
92363,Needles,California,adult-use,False,True,pending,0
92364,Nipton,California,adult-use,False,True,pending,0
92365,Newberry Springs,California,adult-use,False,True,pending,0
92368,Oro Grande,California,adult-use,False,True,pending,0
92371,Phelan,California,adult-use,False,True,pending,0
92372,Pinon Hills,California,adult-use,False,True,pending,0
92373,Redlands,California,adult-use,False,True,pending,0
92374,Redlands,California,adult-use,False,True,pending,0
92376,Rialto,California,adult-use,False,True,pending,0
92377,Rialto,California,adult-use,False,True,pending,0
92378,Rimforest,California,adult-use,False,True,pending,0
92382,Running Springs,California,adult-use,False,True,pending,0
92384,Shoshone,California,adult-use,False,True,pending,0
92385,Skyforest,California,adult-use,False,True,pending,0
92386,Sugarloaf,California,adult-use,False,True,pending,0
92389,Tecopa,California,adult-use,False,True,pending,0
92391,Twin Peaks,California,adult-use,False,True,pending,0
92392,Victorville,California,adult-use,False,True,pending,0
92394,Victorville,California,adult-use,False,True,pending,0
92395,Victorville,California,adult-use,False,True,pending,0
92397,Wrightwood,California,adult-use,False,True,pending,0
92398,Yermo,California,adult-use,False,True,pending,0
92399,Yucaipa,California,adult-use,False,True,pending,0
92401,San Bernardino,California,adult-use,False,True,pending,0
92404,San Bernardino,California,adult-use,False,True,pending,0
92405,San Bernardino,California,adult-use,False,True,pending,0
92407,San Bernardino,California,adult-use,False,True,pending,0
92408,San Bernardino,California,adult-use,False,True,pending,0
92410,San Bernardino,California,adult-use,False,True,pending,0
92411,San Bernardino,California,adult-use,False,True,pending,0
92501,Riverside,California,adult-use,False,True,pending,0
92503,Riverside,California,adult-use,False,True,pending,0
92504,Riverside,California,adult-use,False,True,pending,0
92505,Riverside,California,adult-use,False,True,pending,0
92506,Riverside,California,adult-use,False,True,pending,0
92507,Riverside,California,adult-use,False,True,pending,0
92508,Riverside,California,adult-use,False,True,pending,0
92509,Jurupa Valley,California,adult-use,False,True,pending,0
92518,March Air Reserve Base,California,adult-use,False,True,pending,0
92530,Lake Elsinore,California,adult-use,False,True,pending,0
92532,Lake Elsinore,California,adult-use,False,True,pending,0
92536,Aguanga,California,adult-use,False,True,pending,0
92539,Anza,California,adult-use,False,True,pending,0
92543,Hemet,California,adult-use,False,True,pending,0
92544,Hemet,California,adult-use,False,True,pending,0
92545,Hemet,California,adult-use,False,True,pending,0
92548,Homeland,California,adult-use,False,True,pending,0
92549,Idyllwild,California,adult-use,False,True,pending,0
92551,Moreno Valley,California,adult-use,False,True,pending,0
92553,Moreno Valley,California,adult-use,False,True,pending,0
92555,Moreno Valley,California,adult-use,False,True,pending,0
92557,Moreno Valley,California,adult-use,False,True,pending,0
92561,Mountain Center,California,adult-use,False,True,pending,0
92562,Murrieta,California,adult-use,False,True,pending,0
92563,Murrieta,California,adult-use,False,True,pending,0
92567,Nuevo,California,adult-use,False,True,pending,0
92570,Perris,California,adult-use,False,True,pending,0
92571,Perris,California,adult-use,False,True,pending,0
92582,San Jacinto,California,adult-use,False,True,pending,0
92583,San Jacinto,California,adult-use,False,True,pending,0
92584,Menifee,California,adult-use,False,True,pending,0
92585,Menifee,California,adult-use,False,True,pending,0
92586,Menifee,California,adult-use,False,True,pending,0
92587,Menifee,California,adult-use,False,True,pending,0
92590,Temecula,California,adult-use,False,True,pending,0
92591,Temecula,California,adult-use,False,True,pending,0
92592,Temecula,California,adult-use,False,True,pending,0
92595,Wildomar,California,adult-use,False,True,pending,0
92596,Winchester,California,adult-use,False,True,pending,0
92602,Irvine,California,adult-use,False,True,pending,0
92603,Irvine,California,adult-use,False,True,pending,0
92604,Irvine,California,adult-use,False,True,pending,0
92606,Irvine,California,adult-use,False,True,pending,0
92610,Foothill Ranch,California,adult-use,False,True,pending,0
92612,Irvine,California,adult-use,False,True,pending,0
92614,Irvine,California,adult-use,False,True,pending,0
92617,Irvine,California,adult-use,False,True,pending,0
92618,Irvine,California,adult-use,False,True,pending,0
92620,Irvine,California,adult-use,False,True,pending,0
92624,Capistrano Beach,California,adult-use,False,True,pending,0
92625,Corona Del Mar,California,adult-use,False,True,pending,0
92626,Costa Mesa,California,adult-use,False,True,pending,0
92627,Costa Mesa,California,adult-use,False,True,pending,0
92629,Dana Point,California,adult-use,False,True,pending,0
92630,Lake Forest,California,adult-use,False,True,pending,0
92637,Laguna Woods,California,adult-use,False,True,pending,0
92646,Huntington Beach,California,adult-use,False,True,pending,0
92647,Huntington Beach,California,adult-use,False,True,pending,0
92648,Huntington Beach,California,adult-use,False,True,pending,0
92649,Huntington Beach,California,adult-use,False,True,pending,0
92651,Laguna Beach,California,adult-use,False,True,pending,0
92653,Laguna Hills,California,adult-use,False,True,pending,0
92655,Midway City,California,adult-use,False,True,pending,0
92656,Aliso Viejo,California,adult-use,False,True,pending,0
92657,Newport Coast,California,adult-use,False,True,pending,0
92660,Newport Beach,California,adult-use,False,True,pending,0
92661,Newport Beach,California,adult-use,False,True,pending,0
92662,Newport Beach,California,adult-use,False,True,pending,0
92663,Newport Beach,California,adult-use,False,True,pending,0
92672,San Clemente,California,adult-use,False,True,pending,0
92673,San Clemente,California,adult-use,False,True,pending,0
92675,San Juan Capistrano,California,adult-use,False,True,pending,0
92676,Silverado,California,adult-use,False,True,pending,0
92677,Laguna Niguel,California,adult-use,False,True,pending,0
92678,Trabuco Canyon,California,adult-use,False,True,pending,0
92679,Trabuco Canyon,California,adult-use,False,True,pending,0
92683,Westminster,California,adult-use,False,True,pending,0
92688,Rancho Santa Margarita,California,adult-use,False,True,pending,0
92691,Mission Viejo,California,adult-use,False,True,pending,0
92692,Mission Viejo,California,adult-use,False,True,pending,0
92694,Ladera Ranch,California,adult-use,False,True,pending,0
92701,Santa Ana,California,adult-use,False,True,pending,0
92703,Santa Ana,California,adult-use,False,True,pending,0
92704,Santa Ana,California,adult-use,False,True,pending,0
92705,Santa Ana,California,adult-use,False,True,pending,0
92706,Santa Ana,California,adult-use,False,True,pending,0
92707,Santa Ana,California,adult-use,False,True,pending,0
92708,Fountain Valley,California,adult-use,False,True,pending,0
92780,Tustin,California,adult-use,False,True,pending,0
92782,Tustin,California,adult-use,False,True,pending,0
92801,Anaheim,California,adult-use,False,True,pending,0
92802,Anaheim,California,adult-use,False,True,pending,0
92804,Anaheim,California,adult-use,False,True,pending,0
92805,Anaheim,California,adult-use,False,True,pending,0
92806,Anaheim,California,adult-use,False,True,pending,0
92807,Anaheim,California,adult-use,False,True,pending,0
92808,Anaheim,California,adult-use,False,True,pending,0
92821,Brea,California,adult-use,False,True,pending,0
92823,Brea,California,adult-use,False,True,pending,0
92831,Fullerton,California,adult-use,False,True,pending,0
92832,Fullerton,California,adult-use,False,True,pending,0
92833,Fullerton,California,adult-use,False,True,pending,0
92835,Fullerton,California,adult-use,False,True,pending,0
92840,Garden Grove,California,adult-use,False,True,pending,0
92841,Garden Grove,California,adult-use,False,True,pending,0
92843,Garden Grove,California,adult-use,False,True,pending,0
92844,Garden Grove,California,adult-use,False,True,pending,0
92845,Garden Grove,California,adult-use,False,True,pending,0
92860,Norco,California,adult-use,False,True,pending,0
92861,Villa Park,California,adult-use,False,True,pending,0
92865,Orange,California,adult-use,True,True,verified (city-inferred),0
92866,Orange,California,adult-use,True,True,verified (city-inferred),0
92867,Orange,California,adult-use,True,True,verified (city-inferred),0
92868,Orange,California,adult-use,True,True,verified (city-inferred),0
92869,Orange,California,adult-use,True,True,verified (city-inferred),0
92870,Placentia,California,adult-use,False,True,pending,0
92879,Corona,California,adult-use,False,True,pending,0
92880,Corona,California,adult-use,False,True,pending,0
92881,Corona,California,adult-use,False,True,pending,0
92882,Corona,California,adult-use,False,True,pending,0
92883,Corona,California,adult-use,False,True,pending,0
92886,Yorba Linda,California,adult-use,False,True,pending,0
92887,Yorba Linda,California,adult-use,False,True,pending,0
93001,Ventura,California,adult-use,False,True,pending,0
93003,Ventura,California,adult-use,False,True,pending,0
93004,Ventura,California,adult-use,False,True,pending,0
93010,Camarillo,California,adult-use,False,True,pending,0
93012,Camarillo,California,adult-use,False,True,pending,0
93013,Carpinteria,California,adult-use,False,True,pending,0
93015,Fillmore,California,adult-use,False,True,pending,0
93021,Moorpark,California,adult-use,False,True,pending,0
93022,Oak View,California,adult-use,False,True,pending,0
93023,Ojai,California,adult-use,False,True,pending,0
93030,Oxnard,California,adult-use,False,True,pending,0
93033,Oxnard,California,adult-use,False,True,pending,0
93035,Oxnard,California,adult-use,False,True,pending,0
93036,Oxnard,California,adult-use,False,True,pending,0
93040,Piru,California,adult-use,False,True,pending,0
93041,Port Hueneme,California,adult-use,False,True,pending,0
93042,Point Mugu Nawc,California,adult-use,False,True,pending,0
93043,Port Hueneme Cbc Base,California,adult-use,False,True,pending,0
93060,Santa Paula,California,adult-use,False,True,pending,0
93063,Simi Valley,California,adult-use,False,True,pending,0
93064,Brandeis,California,adult-use,False,True,pending,0
93065,Simi Valley,California,adult-use,False,True,pending,0
93066,Somis,California,adult-use,False,True,pending,0
93067,Summerland,California,adult-use,False,True,pending,0
93101,Santa Barbara,California,adult-use,False,True,pending,0
93103,Santa Barbara,California,adult-use,False,True,pending,0
93105,Santa Barbara,California,adult-use,False,True,pending,0
93108,Santa Barbara,California,adult-use,False,True,pending,0
93109,Santa Barbara,California,adult-use,False,True,pending,0
93110,Santa Barbara,California,adult-use,False,True,pending,0
93111,Santa Barbara,California,adult-use,False,True,pending,0
93117,Goleta,California,adult-use,False,True,pending,0
93201,Alpaugh,California,adult-use,False,True,pending,0
93202,Armona,California,adult-use,False,True,pending,0
93203,Arvin,California,adult-use,False,True,pending,0
93204,Avenal,California,adult-use,False,True,pending,0
93205,Bodfish,California,adult-use,False,True,pending,0
93206,Buttonwillow,California,adult-use,False,True,pending,0
93207,California Hot Springs,California,adult-use,False,True,pending,0
93208,Camp Nelson,California,adult-use,False,True,pending,0
93210,Coalinga,California,adult-use,False,True,pending,0
93212,Corcoran,California,adult-use,False,True,pending,0
93215,Delano,California,adult-use,False,True,pending,0
93218,Ducor,California,adult-use,False,True,pending,0
93219,Earlimart,California,adult-use,False,True,pending,0
93220,Edison,California,adult-use,False,True,pending,0
93221,Exeter,California,adult-use,False,True,pending,0
93222,Pine Mountain Club,California,adult-use,False,True,pending,0
93223,Farmersville,California,adult-use,False,True,pending,0
93224,Fellows,California,adult-use,False,True,pending,0
93225,Frazier Park,California,adult-use,False,True,pending,0
93226,Glennville,California,adult-use,False,True,pending,0
93230,Hanford,California,adult-use,False,True,pending,0
93234,Huron,California,adult-use,False,True,pending,0
93235,Ivanhoe,California,adult-use,False,True,pending,0
93238,Kernville,California,adult-use,False,True,pending,0
93239,Kettleman City,California,adult-use,False,True,pending,0
93240,Lake Isabella,California,adult-use,False,True,pending,0
93241,Lamont,California,adult-use,False,True,pending,0
93242,Laton,California,adult-use,False,True,pending,0
93243,Lebec,California,adult-use,False,True,pending,0
93244,Lemon Cove,California,adult-use,False,True,pending,0
93245,Lemoore,California,adult-use,False,True,pending,0
93247,Lindsay,California,adult-use,False,True,pending,0
93249,Lost Hills,California,adult-use,False,True,pending,0
93250,McFarland,California,adult-use,False,True,pending,0
93251,McKittrick,California,adult-use,False,True,pending,0
93252,Maricopa,California,adult-use,False,True,pending,0
93254,New Cuyama,California,adult-use,False,True,pending,0
93255,Onyx,California,adult-use,False,True,pending,0
93256,Pixley,California,adult-use,False,True,pending,0
93257,Porterville,California,adult-use,False,True,pending,0
93258,Porterville,California,adult-use,False,True,pending,0
93260,Posey,California,adult-use,False,True,pending,0
93261,Richgrove,California,adult-use,False,True,pending,0
93262,Sequoia National Park,California,adult-use,False,True,pending,0
93263,Shafter,California,adult-use,False,True,pending,0
93265,Springville,California,adult-use,False,True,pending,0
93266,Stratford,California,adult-use,False,True,pending,0
93267,Strathmore,California,adult-use,False,True,pending,0
93268,Taft,California,adult-use,False,True,pending,0
93270,Terra Bella,California,adult-use,False,True,pending,0
93271,Three Rivers,California,adult-use,False,True,pending,0
93272,Tipton,California,adult-use,False,True,pending,0
93274,Tulare,California,adult-use,False,True,pending,0
93276,Tupman,California,adult-use,False,True,pending,0
93277,Visalia,California,adult-use,False,True,pending,0
93280,Wasco,California,adult-use,False,True,pending,0
93283,Weldon,California,adult-use,False,True,pending,0
93285,Wofford Heights,California,adult-use,False,True,pending,0
93286,Woodlake,California,adult-use,False,True,pending,0
93287,Woody,California,adult-use,False,True,pending,0
93291,Visalia,California,adult-use,False,True,pending,0
93292,Visalia,California,adult-use,False,True,pending,0
93301,Bakersfield,California,adult-use,False,True,pending,0
93304,Bakersfield,California,adult-use,False,True,pending,0
93305,Bakersfield,California,adult-use,False,True,pending,0
93306,Bakersfield,California,adult-use,False,True,pending,0
93307,Bakersfield,California,adult-use,False,True,pending,0
93308,Bakersfield,California,adult-use,False,True,pending,0
93309,Bakersfield,California,adult-use,False,True,pending,0
93311,Bakersfield,California,adult-use,False,True,pending,0
93312,Bakersfield,California,adult-use,False,True,pending,0
93313,Bakersfield,California,adult-use,False,True,pending,0
93314,Bakersfield,California,adult-use,False,True,pending,0
93401,San Luis Obispo,California,adult-use,False,True,pending,0
93402,Los Osos,California,adult-use,False,True,pending,0
93405,San Luis Obispo,California,adult-use,False,True,pending,0
93410,San Luis Obispo,California,adult-use,False,True,pending,0
93420,Arroyo Grande,California,adult-use,False,True,pending,0
93422,Atascadero,California,adult-use,False,True,pending,0
93424,Avila Beach,California,adult-use,False,True,pending,0
93426,Bradley,California,adult-use,False,True,pending,0
93427,Buellton,California,adult-use,False,True,pending,0
